Date,Close,Open,High,Low,Volume
2019-05-21,46.65,46.31,47.00,46.18,28364848.00
2019-05-22,45.70,46.17,46.43,45.64,29748556.00
2019-05-23,44.92,44.95,45.14,44.45,36529736.00
2019-05-24,44.74,45.05,45.54,44.66,23714686.00
2019-05-28,44.56,44.73,45.15,44.48,27948160.00
2019-05-29,44.35,44.11,44.84,44.00,28481165.00
2019-05-30,44.58,44.49,44.81,44.17,21218412.00
2019-05-31,43.77,44.06,44.50,43.75,27043584.00
2019-06-03,43.33,43.90,44.48,42.57,40396069.00
2019-06-04,44.91,43.86,44.96,43.63,30967961.00
2019-06-05,45.64,46.07,46.25,45.29,29773427.00
2019-06-06,46.31,45.77,46.37,45.54,22526311.00
2019-06-07,47.54,46.63,47.98,46.44,30684393.00
2019-06-10,48.15,47.95,48.84,47.91,26220851.00
2019-06-11,48.70,48.72,49.00,48.40,26932882.00
2019-06-12,48.55,48.49,48.99,48.35,18253189.00
2019-06-13,48.54,48.68,49.20,48.40,21674625.00
2019-06-14,48.19,47.89,48.40,47.58,18761474.00
2019-06-17,48.47,48.23,48.74,48.04,14669144.00
2019-06-18,49.61,49.01,50.07,48.80,26551004.00
2019-06-19,49.47,49.92,49.97,49.33,21124235.00
2019-06-20,49.87,50.09,50.15,49.51,21513988.00
2019-06-21,49.70,49.70,50.21,49.54,47800589.00
2019-06-24,49.65,49.64,50.04,49.54,18220421.00
